Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T14:21:00,2024-10-02T15:00:00-07:00,2024-10-02,12,"Salton City, CA",15,17,0.0,107,87,4
2024-10-02T14:21:00,2024-10-02T15:00:00-07:00,2024-10-02,12,"San Diego, CA",11,58,0.0,78,74,6
2024-10-02T14:21:04,2024-10-02T15:00:00-07:00,2024-10-02,12,"Blythe, CA",5,12,0.0,109,86,5
2024-10-02T14:21:05,2024-10-02T15:00:00-07:00,2024-10-02,12,"Sky Valley, CA",6,14,0.0,104,84,4
2024-10-02T14:21:06,2024-10-02T15:00:00-07:00,2024-10-02,12,"Indio, CA",8,16,0.0,105,86,4
2024-10-02T14:21:06,2024-10-02T15:00:00-07:00,2024-10-02,12,"Riverside, CA",6,17,0.0,102,83,7
2024-10-02T14:21:07,2024-10-02T15:00:00-07:00,2024-10-02,12,"Anaheim, CA",4,38,0.0,91,80,5
2024-10-02T14:21:08,2024-10-02T15:00:00-07:00,2024-10-02,12,"Barstow, CA",3,8,0.0,104,80,4
2024-10-02T14:21:09,2024-10-02T15:00:00-07:00,2024-10-02,12,"Baker, CA",2,7,0.0,104,81,2
2024-10-02T14:21:10,2024-10-02T15:00:00-07:00,2024-10-02,12,"Victorville, CA",7,10,0.0,98,77,5
2024-10-02T14:21:11,2024-10-02T15:00:00-07:00,2024-10-02,12,"Riverside, CA",6,17,0.0,102,83,7
2024-10-02T14:21:12,2024-10-02T15:00:00-07:00,2024-10-02,12,"Ridgecrest, CA",3,7,0.0,104,80,3
2024-10-02T14:21:14,2024-10-02T15:00:00-07:00,2024-10-02,12,"Lancaster, CA",10,5,0.0,104,79,5
2024-10-02T14:21:15,2024-10-02T15:00:00-07:00,2024-10-02,12,"Palmdale, CA",10,7,0.0,102,79,5
2024-10-02T14:21:15,2024-10-02T15:00:00-07:00,2024-10-02,12,"Twentynine Palms, CA",6,9,0.0,104,81,4
2024-10-02T14:21:17,2024-10-02T15:00:00-07:00,2024-10-02,12,"Los Angeles , CA",10,23,0.0,93,78,3
2024-10-02T14:21:17,2024-10-02T15:00:00-07:00,2024-10-02,12,"Bakersfield, CA",1,19,0.0,100,83,5
2024-10-02T14:21:18,2024-10-02T15:00:00-07:00,2024-10-02,12,"Kernville, CA",6,12,0.0,98,77,11
2024-10-02T14:21:19,2024-10-02T15:00:00-07:00,2024-10-02,12,"Santa Nella, CA",0,20,0.0,98,82,5
2024-10-02T14:21:20,2024-10-02T15:00:00-07:00,2024-10-02,12,"Soledad, CA",0,23,0.0,96,80,15
2024-10-02T14:21:21,2024-10-02T15:00:00-07:00,2024-10-02,12,"San Jose, CA",0,20,0.0,102,85,5
2024-10-02T14:21:22,2024-10-02T15:00:00-07:00,2024-10-02,12,"Los Banos, CA",1,14,0.0,104,84,4
2024-10-02T14:21:23,2024-10-02T15:00:00-07:00,2024-10-02,12,"Merced, CA",3,17,0.0,102,83,6
2024-10-02T14:21:24,2024-10-02T15:00:00-07:00,2024-10-02,12,"Concord, CA",0,15,0.0,107,86,3
2024-10-02T14:21:25,2024-10-02T15:00:00-07:00,2024-10-02,12,"Modesto, CA",1,17,0.0,102,83,6
2024-10-02T14:21:26,2024-10-02T15:00:00-07:00,2024-10-02,12,"San Francisco, CA",0,34,0.0,93,81,6
2024-10-02T14:21:27,2024-10-02T15:00:00-07:00,2024-10-02,12,"Sacramento, CA",2,18,0.0,100,83,2
2024-10-02T14:21:28,2024-10-02T15:00:00-07:00,2024-10-02,12,"Ukiah, CA",0,11,0.0,102,82,7
2024-10-02T14:21:29,2024-10-02T15:00:00-07:00,2024-10-02,12,"Yuba City, CA",1,17,0.0,98,81,3
2024-10-02T14:21:30,2024-10-02T15:00:00-07:00,2024-10-02,12,"Riverside, CA",6,17,0.0,102,83,7
2024-10-02T14:21:30,2024-10-02T15:00:00-07:00,2024-10-02,12,"Chico, CA",3,16,0.0,100,81,3
2024-10-02T14:21:31,2024-10-02T15:00:00-07:00,2024-10-02,12,"Willows, CA",2,17,0.0,98,81,3
2024-10-02T14:21:32,2024-10-02T15:00:00-07:00,2024-10-02,12,"Red Bluff, CA",5,13,0.0,100,80,4
2024-10-02T14:21:34,2024-10-02T15:00:00-07:00,2024-10-02,12,"Boulder, CA",10,17,0.0,96,79,4
2024-10-02T14:21:35,2024-10-02T15:00:00-07:00,2024-10-02,12,"Brawley, CA",8,13,0.0,109,87,2
2024-10-02T14:21:36,2024-10-02T15:00:00-07:00,2024-10-02,12,"Trona, CA",3,8,0.0,104,81,2
2024-10-02T14:21:39,2024-10-02T15:00:00-07:00,2024-10-02,12,"Rock Creek, CA",1,18,0.0,100,82,8
2024-10-02T14:21:39,2024-10-02T15:00:00-07:00,2024-10-02,12,"Ukiah, CA",0,11,0.0,102,82,7
2024-10-02T14:21:41,2024-10-02T15:00:00-07:00,2024-10-02,12,"Fresno, CA",2,20,0.0,100,83,5
2024-10-02T14:21:42,2024-10-02T15:00:00-07:00,2024-10-02,12,"Klinefelter, CA",5,12,0.0,104,82,5
2024-10-02T14:21:42,2024-10-02T15:00:00-07:00,2024-10-02,12,"Borrego Springs, CA",4,14,0.0,104,83,6
2024-10-02T14:21:44,2024-10-02T15:00:00-07:00,2024-10-02,12,"Redding, CA",2,13,0.0,100,81,3
2024-10-02T14:21:45,2024-10-02T15:00:00-07:00,2024-10-02,12,"Weaverville, CA",2,11,0.0,95,75,7
2024-10-02T14:21:45,2024-10-02T15:00:00-07:00,2024-10-02,12,"Hillcrest, CA",6,58,0.0,78,74,5
2024-10-02T14:21:47,2024-10-02T15:00:00-07:00,2024-10-02,12,"Sims, CA",2,21,0.0,89,74,2
2024-10-02T14:21:47,2024-10-02T15:00:00-07:00,2024-10-02,12,"Coffee Creek, CA",3,14,0.0,95,77,4
2024-10-02T14:21:48,2024-10-02T15:00:00-07:00,2024-10-02,12,"Lyman Springs, CA",3,15,0.0,91,73,2
2024-10-02T14:21:50,2024-10-02T15:00:00-07:00,2024-10-02,12,"Yellowjacket, CA",3,12,0.0,93,75,2
2024-10-02T14:21:51,2024-10-02T15:00:00-07:00,2024-10-02,12,"San Rafael, CA",0,19,0.0,104,85,2
2024-10-02T14:21:51,2024-10-02T15:00:00-07:00,2024-10-02,12,"Palo Alto, CA",0,24,0.0,100,84,5
2024-10-02T14:21:52,2024-10-02T15:00:00-07:00,2024-10-02,12,"Sunnyvale, CA",0,21,0.0,102,84,5
2024-10-02T14:21:53,2024-10-02T15:00:00-07:00,2024-10-02,12,"Santa Clara, CA",0,22,0.0,100,84,5
2024-10-02T14:21:55,2024-10-02T15:00:00-07:00,2024-10-02,12,"Benicia, CA",0,16,0.0,100,82,5
2024-10-02T14:21:57,2024-10-02T15:00:00-07:00,2024-10-02,12,"Antioch, CA",1,15,0.0,102,83,5
2024-10-02T14:21:58,2024-10-02T15:00:00-07:00,2024-10-02,12,"Rio Vista, CA",1,14,0.0,102,82,4
2024-10-02T14:21:59,2024-10-02T15:00:00-07:00,2024-10-02,12,"Napa, CA",0,19,0.0,100,82,5
2024-10-02T14:26:00,2024-10-02T15:00:00-07:00,2024-10-02,12,"Seattle, WA",30,62,0.0,60,58,4
2024-10-02T14:26:01,2024-10-02T15:00:00-07:00,2024-10-02,12,"Olympia, WA",13,64,0.0,59,56,4
2024-10-02T14:26:02,2024-10-02T15:00:00-07:00,2024-10-02,12,"Tacoma, WA",7,72,0.0,55,53,4
2024-10-02T14:26:03,2024-10-02T15:00:00-07:00,2024-10-02,12,"Yakima, WA",2,26,0.0,68,59,10
2024-10-02T14:26:04,2024-10-02T15:00:00-07:00,2024-10-02,12,"Portland, OR",12,52,0.0,66,61,8
2024-10-02T14:26:05,2024-10-02T15:00:00-07:00,2024-10-02,12,"Salem, OR",11,39,0.0,68,61,12
2024-10-02T14:26:06,2024-10-02T15:00:00-07:00,2024-10-02,12,"Albany, OR",2,38,0.0,68,61,13
2024-10-02T14:26:07,2024-10-02T15:00:00-07:00,2024-10-02,12,"Eugene, OR",2,35,0.0,69,62,13
2024-10-02T14:26:09,2024-10-02T15:00:00-07:00,2024-10-02,12,"Medford, OR",2,30,0.0,80,70,3
2024-10-02T14:26:10,2024-10-02T15:00:00-07:00,2024-10-02,12,"Bend, OR",4,23,0.0,68,57,7
2024-10-02T14:30:19,2024-10-02T17:00:00-10:00,2024-10-02,11,"Honolulu, HI",31,59,0.0,84,76,13
2024-10-02T14:30:27,2024-10-02T17:00:00-10:00,2024-10-02,11,"Koloa, HI",37,61,0.02,84,77,11
2024-10-02T14:30:28,2024-10-02T17:00:00-10:00,2024-10-02,11,"Kihei, HI",30,63,0.0,82,75,9
2024-10-02T14:30:34,2024-10-02T17:00:00-10:00,2024-10-02,11,"Hilo, HI",66,69,0.08,77,73,2
2024-10-02T14:30:37,2024-10-02T17:00:00-10:00,2024-10-02,11,"Koloa, HI",37,61,0.02,84,77,11
2024-10-02T15:03:39,2024-10-02T16:00:00-04:00,2024-10-02,16,"Jacksonville, FL",38,52,0.0,89,81,11
2024-10-02T15:03:41,2024-10-02T16:00:00-04:00,2024-10-02,16,"Ocala, FL",51,54,0.01,91,83,4
2024-10-02T15:03:42,2024-10-02T16:00:00-04:00,2024-10-02,16,"Weston, FL",42,59,0.24,91,84,4
2024-10-02T15:03:43,2024-10-02T16:00:00-04:00,2024-10-02,16,"Orlando, FL",65,70,0.21,87,83,5
2024-10-02T15:03:44,2024-10-02T16:00:00-04:00,2024-10-02,16,"Tampa, FL",61,65,0.06,87,83,3
2024-10-02T15:03:45,2024-10-02T16:00:00-04:00,2024-10-02,16,"Hardee, FL",51,65,0.05,89,84,3
2024-10-02T15:03:47,2024-10-02T16:00:00-04:00,2024-10-02,16,"Key West, FL",24,63,0.0,89,84,4
2024-10-02T15:03:48,2024-10-02T16:00:00-04:00,2024-10-02,16,"Naples, FL",29,77,0.0,86,84,5
2024-10-02T15:03:49,2024-10-02T16:00:00-04:00,2024-10-02,16,"Melbourne, FL",51,75,0.09,86,83,7
2024-10-02T15:03:50,2024-10-02T16:00:00-04:00,2024-10-02,16,"Palm City, FL",62,72,0.17,89,84,4
2024-10-02T15:03:51,2024-10-02T16:00:00-04:00,2024-10-02,16,"Basinger, FL",56,61,0.29,91,85,3
2024-10-02T15:03:52,2024-10-02T16:00:00-04:00,2024-10-02,16,"Zolfo Springs, FL",52,61,0.06,89,84,3
2024-10-02T15:03:53,2024-10-02T16:00:00-04:00,2024-10-02,16,"Cornwell, FL",56,66,0.21,89,84,3
2024-10-02T15:03:54,2024-10-02T16:00:00-04:00,2024-10-02,16,"Miami, FL",28,70,0.0,87,84,5
2024-10-02T15:03:55,2024-10-02T16:00:00-04:00,2024-10-02,16,"Boca Raton, FL",30,68,0.02,89,84,5
2024-10-02T15:03:57,2024-10-02T16:00:00-04:00,2024-10-02,16,"Sarasota, FL",42,70,0.01,87,84,5
2024-10-02T15:03:58,2024-10-02T16:00:00-04:00,2024-10-02,16,"Palm Beach, FL",55,80,0.04,86,83,5
2024-10-02T15:04:00,2024-10-02T16:00:00-04:00,2024-10-02,16,"Wellington, FL",61,68,0.14,89,84,3
2024-10-02T15:04:01,2024-10-02T16:00:00-04:00,2024-10-02,16,"Jupiter, FL",57,77,0.17,86,84,4
2024-10-02T15:04:02,2024-10-02T16:00:00-04:00,2024-10-02,16,"Sugarton, FL",22,65,0.01,89,84,2
2024-10-02T15:04:03,2024-10-02T16:00:00-04:00,2024-10-02,16,"Deer Park, FL",62,61,0.05,89,83,3
2024-10-02T15:04:04,2024-10-02T16:00:00-04:00,2024-10-02,16,"Big Pine Key, FL",25,63,0.0,89,84,4
2024-10-02T15:04:06,2024-10-02T16:00:00-04:00,2024-10-02,16,"Bay Point, FL",24,62,0.0,91,86,4
2024-10-02T15:04:07,2024-10-02T16:00:00-05:00,2024-10-02,15,"Panama City Beach, FL",12,59,0.0,86,80,5
2024-10-02T15:04:08,2024-10-02T16:00:00-05:00,2024-10-02,15,"San Blas, FL",4,75,0.0,82,79,5
2024-10-02T15:04:09,2024-10-02T16:00:00-05:00,2024-10-02,15,"White City, FL",15,57,0.0,87,81,2
2024-10-02T15:04:10,2024-10-02T16:00:00-04:00,2024-10-02,16,"Port Charlotte, FL",42,68,0.05,87,83,4
2024-10-02T15:04:11,2024-10-02T16:00:00-04:00,2024-10-02,16,"Cape Coral, FL",40,68,0.04,87,83,5
2024-10-02T15:04:12,2024-10-02T16:00:00-04:00,2024-10-02,16,"Bonita Springs, FL",40,65,0.03,89,84,5
2024-10-02T15:04:15,2024-10-02T16:00:00-04:00,2024-10-02,16,"Miles City, FL",45,63,0.1,89,84,2
2024-10-02T15:04:16,2024-10-02T16:00:00-04:00,2024-10-02,16,"Long Key, FL",37,70,0.03,86,83,6
